Comment,Designator,Footprint,LCSC
ESP32-S3-WROOM-2-N32R8V,U1,ESP32-S3-WROOM-2-N32R8V,
AZ1117IH-3.3TRG1,U5,SOT-223,
2k2,R3,R_0201_0603Metric,
10k,R4,R_1210_3225Metric,
22u,C17,C_1206_3216Metric,
10u,C4,C_0805_2012Metric,
22u,C8,C_1206_3216Metric,
10n,C9,C_0201_0603Metric,
5k1,R1,R_0201_0603Metric,
ESD321DPYR,D1,D_0402_1005Metric,
MCP73832T-2DCI/OT,U2,SOT-23-5,
TPS61230DRC,U4,Texas_S-PVSON-N10_ThermalVias,
1u,C6,C_0805_2012Metric,
4u7,C7,C_0603_1608Metric,
USB4800-03-A,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
22u,C13,C_1206_3216Metric,
10k,R9,R_1210_3225Metric,
47k5,R12,R_0402_1005Metric,
10u,C14,C_0805_2012Metric,
ESD321DPYR,D2,D_0402_1005Metric,
RED,D4,LED_0603_1608Metric,
22k1,R8,R_0402_1005Metric,
22u,C11,C_1206_3216Metric,
Screen,J4,PinHeader_1x04_P2.54mm_Vertical,
BC817,Q1,SOT-23,
52207-0460 ,J3,0522070433,
100k,R11,R_0603_1608Metric,
XFL4020-102MEB,L1,L_SMD_4.8_x_2.85,
10u,C1,C_0805_2012Metric,
100n,C16,C_0603_1608Metric,
450302014072 ,SW1,SS12D00(SPDT amazon),
SW_Push,SW2,SW_SPST_B3U-1000P,
ESD321DPYR,D3,D_0402_1005Metric,
CP2102N-Axx-xQFN24,U3,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,
10k,R7,R_1210_3225Metric,
402k,R10,R_0603_1608Metric,
100n,C10,C_0603_1608Metric,
10u,C15,C_0805_2012Metric,
10k,R6,R_1210_3225Metric,
1u,C5,C_0805_2012Metric,
4u7,C2,C_0603_1608Metric,
5k1,R2,R_0201_0603Metric,
1k,R5,R_0805_2012Metric,
BC817,Q2,SOT-23,
22u,C12,C_1206_3216Metric,
JST Battery In,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
