Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,113.898781,-40.642641,-45.0,top
C2,4u7,C_0603_1608Metric,84.1,-64.0,90.0,top
C4,10u,C_0805_2012Metric,90.152335,-67.689137,180.0,top
C5,1u,C_0805_2012Metric,90.152335,-64.149137,180.0,top
C6,1u,C_0805_2012Metric,90.202334,-60.649138,180.0,top
C7,4u7,C_0603_1608Metric,83.2,-69.7,0.0,top
C8,22u,C_1206_3216Metric,82.4,-79.2,180.0,top
C9,10n,C_0201_0603Metric,85.9,-75.1,0.0,top
C10,100n,C_0603_1608Metric,83.3,-46.5,-90.0,top
C11,22u,C_1206_3216Metric,93.3,-74.1,0.0,top
C12,22u,C_1206_3216Metric,93.35,-77.89,0.0,top
C13,22u,C_1206_3216Metric,93.35,-81.789999,0.0,top
C14,10u,C_0805_2012Metric,98.2,-70.0,90.0,top
C15,10u,C_0805_2012Metric,82.6,-36.9,-90.0,top
C16,100n,C_0603_1608Metric,84.6,-36.7,-90.0,top
C17,22u,C_1206_3216Metric,104.4,-69.1,0.0,top
D1,ESD321DPYR,D_0402_1005Metric,79.7,-58.7,90.0,top
D2,ESD321DPYR,D_0402_1005Metric,77.8,-56.9,-90.0,top
D3,ESD321DPYR,D_0402_1005Metric,74.9,-53.5,-90.0,top
D4,RED,LED_0603_1608Metric,76.9,-67.0,90.0,top
J1,JST Battery In,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,70.35,-70.2,90.0,bottom
J2,USB4800-03-A,USB_C_Receptacle_HRO_TYPE-C-31-M-12,67.5,-57.8,-90.0,top
J3,52207-0460 ,0522070433,113.262625,-57.8,90.0,top
J4,Screen,PinHeader_1x04_P2.54mm_Vertical,103.412994,-59.287006,135.0,top
L1,XFL4020-102MEB,L_SMD_4.8_x_2.85,87.6,-84.5,0.0,top
Q1,BC817,SOT-23,77.8,-44.3,0.0,top
Q2,BC817,SOT-23,69.599999,-44.3,180.0,top
R1,5k1,R_0201_0603Metric,75.473726,-55.526274,45.0,top
R2,5k1,R_0201_0603Metric,75.0,-59.5,0.0,top
R3,2k2,R_0201_0603Metric,80.2,-63.0,90.0,top
R4,10k,R_1210_3225Metric,96.9625,-62.35,-90.0,top
R5,1k,R_0805_2012Metric,76.1,-62.8,-45.0,top
R6,10k,R_1210_3225Metric,73.6,-48.2,0.0,top
R7,10k,R_1210_3225Metric,73.5,-40.1,180.0,top
R8,22k1,R_0402_1005Metric,93.3625,-61.65,0.0,top
R9,10k,R_1210_3225Metric,83.0,-41.9,180.0,top
R10,402k,R_0603_1608Metric,84.516295,-72.483705,-135.0,top
R11,100k,R_0603_1608Metric,81.9,-75.1,-135.0,top
R12,47k5,R_0402_1005Metric,93.8625,-63.65,90.0,top
SW1,450302014072 ,SS12D00(SPDT amazon),96.3,-88.2,0.0,top
SW2,SW_Push,SW_SPST_B3U-1000P,118.4,-37.0,135.0,top
U1,ESP32-S3-WROOM-2-N32R8V,ESP32-S3-WROOM-2-N32R8V,95.911401,-39.710407,0.0,top
U2,MCP73832T-2DCI/OT,SOT-23-5,81.2,-66.3,90.0,top
U3,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,94.6,-57.1,0.0,top
U4,TPS61230DRC,Texas_S-PVSON-N10_ThermalVias,87.55,-78.37,180.0,top
U5,AZ1117IH-3.3TRG1,SOT-223,103.1,-75.3,-90.0,top
