Comment,Designator,Footprint,LCSC
5k1,"R1,R2",R_0402_1005Metric,C105872
1k,R5,R_0805_2012Metric,C115316
RED,D4,LED_0603_1608Metric,C118330
TPS61230DRC,U4,Texas_S-PVSON-N10_ThermalVias,C139626
2k2,R3,R_0201_0603Metric,C142018
USB4800-03-A,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
TFM322512ALVA1R0MTAA,L1,L_1210_3225Metric,C237284
100k,R11,R_0603_1608Metric,C25803
1u,"C5,C6",C_0805_2012Metric,C28323
402k,R10,R_0603_1608Metric,C2960796
22k1,R8,R_0402_1005Metric,C3015846
47k5,R12,R_0402_1005Metric,C3015870
100n,"C10,C16",C_0603_1608Metric,C30926
10k,"R4,R6,R7,R9",R_1210_3225Metric,C309586
MCP73832T-2DCI/OT,U2,SOT-23-5,C38066
4u7,"C2,C7",C_0603_1608Metric,C389010
BC817,"Q1,Q2",SOT-23,C475629
ESD321DPYR,"D1,D2,D3",D_0402_1005Metric,C5210978
22u,"C11,C12,C13,C17,C8",C_1206_3216Metric,C577211
10n,C9,C_0201_0603Metric,C76941
10u,"C14,C15,C4",C_0805_2012Metric,C95841
CP2102N-Axx-xQFN24,U3,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151
